2023-02-21 15:39:15 , CB , TEMP , RH , PR , NH3 , H2S , Temperature : 18.9 °C , Humidity : 53.7 % , PR :  3672.4 hPa , NH3 : 0.3 ppm , H2S : 0.1 ppm
2023-02-21 16:20:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.4 % , PR :  3674.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:21:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.5 % , PR :  3675.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.6 % , PR :  3674.4 hPa , NH3 : 0.1 ppm , H2S : 0.1 ppm
2023-02-21 16:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.7 % , PR :  3675.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.6 % , PR :  3674.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.7 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.7 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:27:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.7 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.8 % , PR :  3675.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.8 % , PR :  3675.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.9 % , PR :  3675.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 54.9 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.1 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.1 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.1 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.2 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.3 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.4 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.5 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.5 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.6 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.6 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.7 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.7 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.8 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.9 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 55.9 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 55.9 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.0 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.0 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.1 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.2 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.3 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.3 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.4 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.5 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 16:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.6 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.7 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 56.7 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.8 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:03:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.8 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.9 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 56.9 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.0 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.0 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.0 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.1 % , PR :  3676.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.1 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.1 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.2 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.3 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.2 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.3 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.4 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.5 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:22:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.5 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.6 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.6 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:25:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.7 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:26:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.7 % , PR :  3680.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:28:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.8 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:29:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.7 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:30:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.8 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.8 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 57.9 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:34:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.0 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.0 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.0 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.0 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.1 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.3 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.3 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.4 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.5 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.5 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.5 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.5 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.5 % , PR :  3677.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.4 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.4 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.4 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.0 ppm
2023-02-21 17:55:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.4 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 17:56:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.4 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 17:57:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.3 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 17:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.3 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 17:59:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.3 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 18:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.6 °C , RH : 58.2 % , PR :  3678.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 18:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
2023-02-21 18:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 18.7 °C , RH : 58.2 % , PR :  3679.4 hPa , NH3 : 0.0 ppm , H2S : 0.1 ppm
