2023-02-23 00:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3612.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 65.0 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3611.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-02-23 00:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:48:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.9 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 00:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.8 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3610.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3609.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:23:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:24:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3608.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:31:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:32:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:33:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:38:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.7 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:41:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:44:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3607.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:45:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:46:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:49:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3606.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:58:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 01:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:06:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:07:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:09:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.6 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:10:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:11:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3605.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:14:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.6 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.5 °C , RH : 64.4 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:18:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-02-23 02:19:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 20.4 °C , RH : 64.5 % , PR :  3604.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
