2023-03-02 00:00:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 62.1 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 00:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:36:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:37:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:39:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.6 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:40:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.6 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.6 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:42:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.6 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:43:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.9 ppm , H2S : 0.0 ppm
2023-03-02 00:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.6 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.7 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.7 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 00:53:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:54:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 00:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:01:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:02:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3661.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:04:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:05:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.1 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:12:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:13:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3662.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:15:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:16:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.5 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 01:20:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 01:21:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 01:22:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 01:23:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:24:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:25:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:26:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:27:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:28:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:29:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:30:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:31:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:32:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:33:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:34:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:35:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:36:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:37:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3664.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:38:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:39:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:40:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.4 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:41:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:42:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:43:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:44:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:45:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:46:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3664.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:47:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3664.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:48:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3664.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:49:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:50:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:51:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:52:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:53:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.8 ppm , H2S : 0.0 ppm
2023-03-02 01:54:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:55:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:56:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:57:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:58:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 01:59:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:00:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:01:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:02:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:03:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:04:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:05:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:06:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:07:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:08:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:09:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:10:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.3 % , PR :  3663.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:11:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3662.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:12:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3662.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:13:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.2 % , PR :  3662.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:14:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3662.4 hPa , NH3 : 0.6 ppm , H2S : 0.0 ppm
2023-03-02 02:15:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:16:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:17:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:18:02 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.1 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
2023-03-02 02:19:01 , CB , TEMP , RH , PR , NH3 , H2S , Temp : 21.0 °C , RH : 61.0 % , PR :  3662.4 hPa , NH3 : 0.7 ppm , H2S : 0.0 ppm
